,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
0,2015-10-01 00:00:00,4146.0,4017.0,4046.0,,4008.0,3706.0,4043.0,4307.0,4257.0,4174.0
1,2015-10-01 00:15:00,4144.0,4013.0,4053.0,,4008.0,3693.0,4027.0,4302.0,4251.0,4163.0
2,2015-10-01 00:30:00,4153.0,4015.0,4046.0,,4010.0,3704.0,4030.0,4307.0,4254.0,4162.0
3,2015-10-01 00:45:00,4144.0,4015.0,4047.0,,4012.0,3705.0,4029.0,4305.0,4252.0,4163.0
4,2015-10-01 01:00:00,4147.0,4017.0,4047.0,,4010.0,3705.0,4027.0,4303.0,4256.0,4167.0
5,2015-10-01 01:15:00,4146.0,4014.0,4042.0,,428.0,3695.0,4026.0,4304.0,4250.0,4164.0
6,2015-10-01 01:30:00,4151.0,4017.0,4039.0,,433.0,3726.0,4038.0,4309.0,4251.0,4159.0
7,2015-10-01 01:45:00,4145.0,4015.0,4061.0,,427.0,3749.0,3995.0,4304.0,4264.0,4165.0
8,2015-10-01 02:00:00,4144.0,4012.0,4059.0,,4061.0,3702.0,3997.0,4309.0,4260.0,4164.0
9,2015-10-01 02:15:00,4137.0,4014.0,4046.0,,428.0,3673.0,4009.0,4294.0,4258.0,4162.0
10,2015-10-01 02:30:00,4142.0,4033.0,4058.0,,4041.0,3683.0,3997.0,4309.0,4247.0,4164.0
11,2015-10-01 02:45:00,4059.0,4026.0,4036.0,,4052.0,3694.0,4017.0,4298.0,4259.0,4166.0
12,2015-10-01 03:00:00,4082.0,4024.0,3975.0,,4082.0,3656.0,3987.0,4300.0,4255.0,4153.0
13,2015-10-01 03:15:00,4080.0,4034.0,4048.0,,4055.0,3660.0,4002.0,4298.0,4263.0,4156.0
14,2015-10-01 03:30:00,4085.0,4041.0,4031.0,,4033.0,3692.0,4009.0,4301.0,4264.0,4172.0
15,2015-10-01 03:45:00,4053.0,4012.0,4085.0,,4039.0,3673.0,4001.0,4299.0,4250.0,4162.0
16,2015-10-01 04:00:00,4058.0,4014.0,4036.0,,4048.0,3661.0,4055.0,4303.0,4277.0,4164.0
17,2015-10-01 04:15:00,4082.0,4009.0,4017.0,,4038.0,3667.0,4051.0,4306.0,4262.0,4153.0
18,2015-10-01 04:30:00,4087.0,4009.0,4017.0,,4047.0,3660.0,4024.0,4295.0,4266.0,4162.0
19,2015-10-01 04:45:00,4141.0,4009.0,4009.0,,4044.0,3690.0,4073.0,4291.0,4258.0,4155.0
20,2015-10-01 05:00:00,4134.0,4012.0,4058.0,,4035.0,3672.0,4004.0,4300.0,4266.0,4147.0
21,2015-10-01 05:15:00,4138.0,4022.0,4063.0,,4059.0,3658.0,4017.0,4291.0,4278.0,4153.0
22,2015-10-01 05:30:00,4138.0,4019.0,4038.0,,4047.0,3667.0,3988.0,4300.0,4270.0,4148.0
23,2015-10-01 05:45:00,4160.0,4011.0,4033.0,,4038.0,3661.0,4031.0,4314.0,4270.0,4162.0
24,2015-10-01 06:00:00,4147.0,4014.0,4031.0,,4053.0,3655.0,4063.0,4303.0,4288.0,4152.0
25,2015-10-01 06:15:00,4138.0,4012.0,4039.0,,428.0,3658.0,4069.0,4311.0,4271.0,4147.0
26,2015-10-01 06:30:00,4162.0,4014.0,4069.0,,4058.0,3660.0,4042.0,4294.0,4262.0,4151.0
27,2015-10-01 06:45:00,4155.0,4012.0,4058.0,,4058.0,3704.0,4024.0,4296.0,4267.0,4149.0
28,2015-10-01 07:00:00,4145.0,4014.0,4073.0,,427.0,3742.0,4029.0,4292.0,4282.0,4143.0
29,2015-10-01 07:15:00,4145.0,4009.0,4057.0,,427.0,3698.0,4049.0,4294.0,4272.0,4154.0
30,2015-10-01 07:30:00,4118.0,4012.0,4069.0,,449.0,3770.0,4033.0,4294.0,4283.0,4148.0
31,2015-10-01 07:45:00,4131.0,4015.0,4073.0,,427.0,3753.0,4054.0,4295.0,4267.0,4149.0
32,2015-10-01 08:00:00,4143.0,4008.0,4071.0,,423.0,3697.0,4041.0,4291.0,4274.0,4151.0
33,2015-10-01 08:15:00,4143.0,4023.0,4061.0,,423.0,3730.0,4037.0,4293.0,4281.0,4136.0
