,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,0,2015-10-01 00:00:00,11.05,4052.0,10.77,4332.0,10.9,3683.0,11.33,3955.0,10.64,4532.0,,,10.82,4272.0,10.54,3657.0,,,,
1,1,2015-10-01 00:15:00,10.66,4054.0,10.23,4330.0,10.31,3680.0,10.77,3957.0,10.24,4528.0,,,10.61,4276.0,10.29,3659.0,,,,
2,2,2015-10-01 00:30:00,10.36,4046.0,10.18,4335.0,10.31,3683.0,10.8,3952.0,9.98,4528.0,,,10.39,4270.0,10.07,3657.0,,,,
3,3,2015-10-01 00:45:00,10.12,4052.0,10.02,4326.0,10.28,3682.0,10.62,3952.0,9.81,4528.0,,,10.17,4278.0,9.77,3658.0,,,,
4,4,2015-10-01 01:00:00,9.63,4050.0,9.5,4324.0,9.94,3682.0,10.36,3962.0,9.46,4534.0,,,9.75,4275.0,9.42,3661.0,,,,
5,5,2015-10-01 01:15:00,9.45,4047.0,9.28,4333.0,9.48,3682.0,9.94,3964.0,9.19,4529.0,,,9.46,4272.0,9.15,3657.0,,,,
6,6,2015-10-01 01:30:00,9.18,4050.0,9.01,4336.0,9.22,3682.0,9.52,3962.0,8.97,4529.0,,,8.48,4266.0,8.32,3651.0,,,,
7,7,2015-10-01 01:45:00,8.28,4044.0,8.44,4335.0,8.56,3685.0,8.9,3954.0,8.24,4525.0,,,8.7,4266.0,8.36,3658.0,,,,
8,8,2015-10-01 02:00:00,8.49,4048.0,8.52,4325.0,8.46,3681.0,8.69,3957.0,8.03,4527.0,,,8.77,4259.0,8.46,3655.0,,,,
9,9,2015-10-01 02:15:00,8.34,4046.0,8.39,4336.0,8.57,3681.0,9.0,3959.0,8.22,4525.0,,,9.05,4263.0,8.66,3655.0,,,,
10,10,2015-10-01 02:30:00,8.7,4048.0,8.56,4328.0,8.54,3683.0,8.96,3957.0,8.41,4523.0,,,9.18,4261.0,8.74,3653.0,,,,
11,11,2015-10-01 02:45:00,8.86,4046.0,8.72,4340.0,8.67,3683.0,9.17,3955.0,8.52,4524.0,,,9.46,4260.0,8.98,3651.0,,,,
12,12,2015-10-01 03:00:00,9.1,4049.0,9.05,4338.0,9.06,3685.0,9.45,3954.0,8.7,4521.0,,,9.98,4263.0,9.38,3649.0,,,,
13,13,2015-10-01 03:15:00,9.56,4053.0,9.3,4344.0,9.41,3684.0,9.72,3954.0,8.86,4519.0,,,10.1,4264.0,9.47,3653.0,,,,
14,14,2015-10-01 03:30:00,9.63,4050.0,9.4,4326.0,9.54,3687.0,9.82,3956.0,8.99,4522.0,,,10.03,4264.0,9.51,3649.0,,,,
15,15,2015-10-01 03:45:00,9.64,4054.0,9.58,4334.0,9.6,3685.0,9.98,3958.0,9.16,4524.0,,,9.94,4264.0,9.49,3649.0,,,,
16,16,2015-10-01 04:00:00,9.56,4050.0,9.48,4336.0,9.49,3685.0,9.9,3952.0,9.12,4527.0,,,10.13,4262.0,9.53,3649.0,,,,
17,17,2015-10-01 04:15:00,9.57,4050.0,9.5,4327.0,9.63,3685.0,9.92,3966.0,9.16,4524.0,,,9.96,4262.0,9.48,3648.0,,,,
18,18,2015-10-01 04:30:00,9.52,4045.0,9.61,4334.0,9.78,3685.0,10.0,3962.0,9.04,4524.0,,,10.24,4261.0,9.68,3649.0,,,,
19,19,2015-10-01 04:45:00,9.68,4055.0,9.68,4334.0,9.84,3680.0,9.94,3954.0,8.99,4521.0,,,8.72,4286.0,8.16,3658.0,,,,
20,20,2015-10-01 05:00:00,8.1,4041.0,8.2,4340.0,8.56,3685.0,9.02,3945.0,8.1,4523.0,,,8.66,4257.0,8.11,3648.0,,,,
21,21,2015-10-01 05:15:00,8.24,4036.0,8.08,4336.0,8.32,3687.0,8.73,3938.0,7.99,4522.0,,,8.78,4257.0,8.33,3648.0,,,,
22,22,2015-10-01 05:30:00,8.38,4048.0,8.38,4333.0,8.54,3685.0,8.8,3937.0,7.96,4523.0,,,8.78,4273.0,8.36,3656.0,,,,
23,23,2015-10-01 05:45:00,8.22,4055.0,8.32,4335.0,8.46,3689.0,8.84,3937.0,7.86,4523.0,,,8.4,4259.0,8.05,3651.0,,,,
24,24,2015-10-01 06:00:00,8.04,4049.0,7.69,4343.0,8.2,3685.0,8.54,3940.0,7.66,4524.0,,,8.46,4274.0,7.73,3647.0,,,,
25,25,2015-10-01 06:15:00,7.72,4039.0,7.78,4334.0,7.8,3686.0,8.15,3941.0,7.49,4526.0,,,9.02,4273.0,8.16,3646.0,,,,
26,26,2015-10-01 06:30:00,8.33,4053.0,8.42,4340.0,8.17,3682.0,8.68,3940.0,7.74,4531.0,,,9.03,4263.0,8.46,3648.0,,,,
27,27,2015-10-01 06:45:00,8.71,4056.0,8.38,4335.0,8.48,3685.0,8.82,3942.0,8.16,4537.0,,,8.91,4261.0,8.37,3656.0,,,,
28,28,2015-10-01 07:00:00,9.21,4050.0,8.82,4330.0,8.52,3687.0,8.82,3943.0,8.84,4573.0,,,9.51,4273.0,9.0,3651.0,,,,
29,29,2015-10-01 07:15:00,9.66,4056.0,9.46,4341.0,9.26,3685.0,9.67,3935.0,8.99,4532.0,,,10.14,4274.0,9.69,3656.0,,,,
30,30,2015-10-01 07:30:00,10.06,4047.0,9.89,4338.0,10.04,3682.0,10.28,3935.0,9.16,4564.0,,,10.11,4270.0,9.58,3656.0,,,,
31,31,2015-10-01 07:45:00,9.88,4044.0,9.54,4341.0,9.9,3687.0,10.2,3952.0,9.08,4546.0,,,9.28,4278.0,8.55,3650.0,,,,
32,32,2015-10-01 08:00:00,8.54,4053.0,8.36,4347.0,9.1,3688.0,9.31,3938.0,8.45,4534.0,,,8.79,4281.0,8.1,3651.0,,,,
33,33,2015-10-01 08:15:00,7.95,4044.0,8.0,4331.0,8.41,3680.0,8.71,3940.0,7.8,4543.0,,,8.6,4278.0,7.76,3647.0,,,,
34,34,2015-10-01 08:30:00,7.62,4046.0,7.96,4341.0,8.27,3685.0,8.39,3936.0,7.65,4540.0,,,8.09,4281.0,7.45,3645.0,,,,
35,35,2015-10-01 08:45:00,7.16,4035.0,7.44,4325.0,7.73,3684.0,7.9,3938.0,7.16,4551.0,,,7.38,4281.0,6.88,3649.0,,,,
36,36,2015-10-01 09:00:00,6.74,4034.0,6.71,4326.0,6.98,3682.0,7.35,3934.0,6.74,4552.0,,,6.61,4274.0,7.86,3641.0,,,,
37,37,2015-10-01 09:15:00,7.28,4030.0,8.2,4322.0,6.26,3684.0,6.88,3926.0,7.28,4531.0,,,7.86,4283.0,7.47,3642.0,,,,
38,38,2015-10-01 09:30:00,8.14,4037.0,7.12,4330.0,7.42,3684.0,7.65,3938.0,7.1,4536.0,,,7.94,4260.0,7.58,3642.0,,,,
39,39,2015-10-01 09:45:00,7.68,4036.0,7.08,4327.0,7.35,3682.0,7.44,3941.0,6.46,4538.0,,,7.22,4255.0,6.78,3641.0,,,,
40,40,2015-10-01 10:00:00,6.96,4044.0,6.4,4315.0,6.62,3684.0,6.75,3935.0,6.08,4516.0,,,7.78,4260.0,7.71,3642.0,,,,
41,41,2015-10-01 10:15:00,7.86,4048.0,7.47,4327.0,6.98,3679.0,6.99,3943.0,7.16,4532.0,,,8.07,4253.0,7.86,3642.0,,,,
42,42,2015-10-01 10:30:00,8.14,4041.0,7.69,4341.0,7.51,3682.0,7.58,3941.0,7.45,4522.0,,,8.1,4269.0,7.9,3646.0,,,,
43,43,2015-10-01 10:45:00,8.2,4048.0,7.76,4332.0,7.69,3682.0,7.32,3946.0,7.44,4526.0,,,8.1,4268.0,7.82,3645.0,,,,
44,44,2015-10-01 11:00:00,7.94,4048.0,7.92,4329.0,7.81,3680.0,8.04,3938.0,7.6,4528.0,,,8.48,4266.0,8.15,3646.0,,,,
45,45,2015-10-01 11:15:00,8.32,4045.0,7.9,4336.0,8.15,3684.0,8.38,3941.0,7.59,4518.0,,,8.07,4257.0,7.72,3647.0,,,,
46,46,2015-10-01 11:30:00,7.88,4048.0,7.52,4325.0,7.78,3684.0,8.04,3941.0,7.32,4515.0,,,7.38,4258.0,7.12,3641.0,,,,
47,47,2015-10-01 11:45:00,7.3,4044.0,7.08,4332.0,7.14,3684.0,7.62,3940.0,7.07,4517.0,,,7.34,4261.0,7.12,3641.0,,,,
48,48,2015-10-01 12:00:00,7.26,4044.0,7.01,4334.0,7.06,3684.0,7.5,3938.0,6.96,4517.0,,,7.29,4275.0,6.94,3649.0,,,,
49,49,2015-10-01 12:15:00,6.98,4044.0,6.78,4321.0,6.89,3682.0,7.34,3941.0,6.82,4510.0,,,7.34,4268.0,7.0,3643.0,,,,
50,50,2015-10-01 12:30:00,7.04,4042.0,6.81,4323.0,6.84,3682.0,7.33,3941.0,6.76,4520.0,,,7.28,4273.0,7.0,3643.0,,,,
51,51,2015-10-01 12:45:00,7.1,4046.0,6.91,4331.0,6.93,3684.0,7.38,3941.0,6.88,4525.0,,,7.18,4258.0,6.92,3643.0,,,,
52,52,2015-10-01 13:00:00,7.04,4041.0,6.84,4328.0,6.89,3682.0,7.33,3941.0,6.87,4506.0,,,7.14,4258.0,6.91,3640.0,,,,
53,53,2015-10-01 13:15:00,7.02,4038.0,6.83,4321.0,6.91,3680.0,7.32,3941.0,6.83,4511.0,,,7.17,4258.0,6.86,3641.0,,,,
54,54,2015-10-01 13:30:00,7.03,4039.0,6.82,4328.0,6.84,3682.0,7.29,3941.0,6.8,4523.0,,,7.06,4295.0,6.76,3641.0,,,,
55,55,2015-10-01 13:45:00,6.9,4042.0,6.73,4330.0,6.82,3682.0,7.24,3940.0,6.76,4527.0,,,6.88,4256.0,6.62,3643.0,,,,
56,56,2015-10-01 14:00:00,6.78,4041.0,6.58,4330.0,6.68,3682.0,7.08,3943.0,6.64,4528.0,,,6.82,4271.0,6.66,3649.0,,,,
57,57,2015-10-01 14:15:00,6.72,4038.0,6.6,4333.0,6.63,3682.0,7.08,3939.0,6.64,4522.0,,,6.87,4249.0,6.64,3650.0,,,,
58,58,2015-10-01 14:30:00,6.72,4038.0,6.56,4330.0,6.64,3684.0,7.06,3948.0,6.62,4537.0,,,6.81,4251.0,6.65,3665.0,,,,
59,59,2015-10-01 14:45:00,6.68,4046.0,6.53,4333.0,6.63,3684.0,7.03,3944.0,6.64,4530.0,,,6.81,4254.0,6.68,3652.0,,,,
60,60,2015-10-01 15:00:00,6.67,4044.0,6.64,4344.0,6.62,3682.0,7.02,3939.0,6.67,4533.0,,,6.83,4254.0,6.78,3652.0,,,,
61,61,2015-10-01 15:15:00,6.78,4041.0,6.68,4328.0,6.66,3684.0,7.06,3939.0,6.76,4525.0,,,7.04,4272.0,6.82,3650.0,,,,
62,62,2015-10-01 15:30:00,6.95,4042.0,6.74,4343.0,6.82,3684.0,7.18,3938.0,6.87,4510.0,,,7.12,4255.0,6.87,3675.0,,,,
63,63,2015-10-01 15:45:00,6.97,4044.0,6.73,4350.0,6.86,3680.0,7.19,3941.0,6.84,4518.0,,,7.06,4258.0,6.78,3667.0,,,,
64,64,2015-10-01 16:00:00,6.79,4046.0,6.61,4350.0,6.8,3682.0,6.96,3939.0,6.73,4510.0,,,7.04,4251.0,6.76,3652.0,,,,
65,65,2015-10-01 16:15:00,6.84,4049.0,6.68,4347.0,6.78,3682.0,7.05,3944.0,6.77,4506.0,,,7.08,4248.0,6.8,3654.0,,,,
66,66,2015-10-01 16:30:00,6.86,4051.0,6.76,4335.0,6.81,3682.0,7.19,3943.0,6.88,4515.0,,,7.1,4251.0,6.86,3677.0,,,,
67,67,2015-10-01 16:45:00,6.9,4041.0,6.56,4336.0,6.84,3682.0,7.14,3943.0,6.7,4511.0,,,6.95,4244.0,6.64,3675.0,,,,
68,68,2015-10-01 17:00:00,6.6,4049.0,6.28,4326.0,6.59,3684.0,6.75,3938.0,6.5,4540.0,,,7.11,4263.0,6.78,3660.0,,,,
69,69,2015-10-01 17:15:00,6.78,4054.0,6.67,4333.0,6.56,3682.0,6.98,3941.0,6.52,4523.0,,,6.87,4244.0,6.5,3652.0,,,,
70,70,2015-10-01 17:30:00,6.66,4041.0,6.42,4355.0,6.6,3684.0,6.96,3939.0,6.3,4521.0,,,6.7,4246.0,6.42,3662.0,,,,
71,71,2015-10-01 17:45:00,6.42,4039.0,6.16,4336.0,6.48,3684.0,6.74,3939.0,6.3,4524.0,,,6.64,4251.0,6.37,3677.0,,,,
72,72,2015-10-01 18:00:00,6.4,4044.0,5.9,4326.0,6.4,3684.0,6.44,3935.0,6.12,4516.0,,,6.32,4244.0,6.02,3670.0,,,,
73,73,2015-10-01 18:15:00,6.12,4044.0,5.88,4326.0,5.79,3683.0,6.24,3936.0,6.14,4507.0,,,6.16,4237.0,6.08,3668.0,,,,
74,74,2015-10-01 18:30:00,6.12,4049.0,5.72,4331.0,5.85,3683.0,6.2,3936.0,6.0,4507.0,,,6.2,4239.0,6.01,3680.0,,,,
75,75,2015-10-01 18:45:00,6.23,4047.0,5.78,4333.0,5.73,3683.0,6.22,3938.0,6.06,4510.0,,,6.24,4239.0,6.08,3675.0,,,,
76,76,2015-10-01 19:00:00,6.08,4049.0,5.9,4331.0,5.87,3678.0,6.41,3935.0,6.21,4507.0,,,6.18,4239.0,6.0,3663.0,,,,
77,77,2015-10-01 19:15:00,6.15,4054.0,6.04,4331.0,5.9,3683.0,6.41,3939.0,6.2,4507.0,,,6.9,4239.0,6.12,3668.0,,,,
78,78,2015-10-01 19:30:00,6.0,4042.0,6.33,4325.0,5.97,3681.0,6.46,3938.0,6.41,4522.0,,,6.29,4227.0,5.76,3674.0,,,,
79,79,2015-10-01 19:45:00,6.12,4036.0,7.41,4332.0,6.38,3685.0,6.76,3940.0,6.67,4510.0,,,8.08,4236.0,6.65,3663.0,,,,
80,80,2015-10-01 20:00:00,7.53,4041.0,7.52,4329.0,7.12,3682.0,7.62,3942.0,6.91,4504.0,,,7.56,4238.0,6.59,3652.0,,,,
81,81,2015-10-01 20:15:00,7.72,4051.0,7.16,4335.0,7.26,3684.0,7.94,3943.0,6.91,4509.0,,,7.47,4234.0,6.98,3654.0,,,,
82,82,2015-10-01 20:30:00,7.52,4051.0,6.98,4348.0,7.2,3684.0,7.6,3941.0,6.86,4510.0,,,7.08,4236.0,6.65,3668.0,,,,
83,83,2015-10-01 20:45:00,7.02,4046.0,6.58,4360.0,7.0,3684.0,7.36,3943.0,6.7,4510.0,,,7.1,4240.0,6.84,3663.0,,,,
84,84,2015-10-01 21:00:00,6.84,4042.0,6.44,4333.0,6.88,3684.0,6.9,3939.0,6.44,4510.0,,,6.94,4241.0,6.74,3663.0,,,,
