,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,2015-10-01 00:00:00,12.07,4587.0,,4489.0,11.92,4437.0,11.23,4309.0,11.48,4543.0,12.53,4664.0,12.19,4517.0,12.04,4499.0,12.81,4548.0,11.66,4564.0
1,2015-10-01 00:15:00,11.39,4586.0,,4490.0,11.2,4434.0,10.74,4308.0,11.26,4543.0,,,11.36,4517.0,11.06,4493.0,11.19,4541.0,11.19,4553.0
2,2015-10-01 00:30:00,10.49,4600.0,,4491.0,9.17,4436.0,9.33,4324.0,9.92,4555.0,,,10.92,4524.0,10.55,4497.0,10.84,4543.0,10.38,4558.0
3,2015-10-01 00:45:00,8.26,4594.0,,4491.0,7.62,4428.0,7.12,4311.0,7.88,4545.0,,,8.62,4520.0,7.98,4494.0,8.42,4544.0,7.96,4550.0
4,2015-10-01 01:00:00,7.45,4580.0,,4484.0,7.13,4427.0,6.45,4299.0,6.88,4546.0,6.68,4661.0,7.48,4532.0,7.21,4487.0,6.82,4539.0,6.82,4545.0
5,2015-10-01 01:15:00,7.21,4587.0,,4482.0,7.42,4425.0,7.06,4303.0,6.86,4556.0,,,7.31,4510.0,6.9,4484.0,6.41,4540.0,6.58,4545.0
6,2015-10-01 01:30:00,7.64,4581.0,,4492.0,7.66,4423.0,8.36,4311.0,6.96,4537.0,,,7.64,4512.0,8.0,4482.0,6.76,4537.0,7.08,4544.0
7,2015-10-01 01:45:00,8.2,4573.0,,4491.0,8.48,4422.0,8.61,4305.0,7.95,4544.0,,,7.84,4524.0,8.88,4488.0,7.89,4545.0,7.78,4552.0
8,2015-10-01 02:00:00,8.74,4575.0,,4497.0,8.79,4424.0,9.06,4306.0,8.46,4534.0,7.84,4654.0,8.41,4512.0,9.09,4481.0,8.06,4543.0,8.44,4539.0
9,2015-10-01 02:15:00,8.86,4579.0,,4494.0,9.12,4423.0,8.93,4296.0,8.48,4543.0,,,8.66,4501.0,9.33,4477.0,8.34,4541.0,8.72,4545.0
10,2015-10-01 02:30:00,8.16,4582.0,,4488.0,9.2,4425.0,8.4,4299.0,7.83,4535.0,,,8.38,4505.0,8.99,4490.0,8.98,4542.0,8.16,4557.0
11,2015-10-01 02:45:00,8.2,4579.0,,4483.0,9.04,4422.0,8.11,4294.0,7.98,4535.0,,,7.94,4501.0,8.58,4493.0,8.19,4536.0,7.83,4524.0
